,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
3262,Wesley Matthews,185.0,77.0,1959.0,Sarasota,Florida,2010,2018,G,"October 14, 1986",Marquette University
3263,Eric Maynor,190.0,79.0,1987.0,Raeford,North Carolina,2010,2014,G,"June 11, 1987",Virginia Commonwealth University
3264,Jodie Meeks,193.0,95.0,1987.0,Norcross,Georgia,2010,2018,G,"August 21, 1987",University of Kentucky
3265,Patty Mills,203.0,111.0,1985.0,Monroe,Louisiana,2010,2018,G,"August 11, 1988",Saint Mary's College of California
3266,Byron Mullens,213.0,124.0,1989.0,Canal Winchester,Ohio,2010,2014,C,"February 14, 1989",Ohio State University
3267,A.J. Price,213.0,124.0,1989.0,,,2010,2015,G,"October 7, 1986",University of Connecticut
3268,DaJuan Summers,203.0,104.0,1988.0,Baltimore,Maryland,2010,2013,F,"January 24, 1988",Georgetown University
3269,Jermaine Taylor,193.0,79.0,1960.0,Blytheville,Arkansas,2010,2011,G,"December 8, 1986",University of Central Florida
3270,Jeff Teague,188.0,84.0,1988.0,Indianapolis,Indiana,2010,2018,G,"June 10, 1988",Wake Forest University
3271,Garrett Temple,198.0,88.0,1986.0,Baton Rouge,Louisiana,2010,2018,G,"May 8, 1986",Louisiana State University
3272,Hasheem Thabeet,221.0,119.0,1987.0,Dar es Salaam,United Republic of Tanzania,2010,2014,C,"February 16, 1987",University of Connecticut
3273,Marcus Thornton,193.0,92.0,1987.0,Baton Rouge,Louisiana,2010,2017,G,"June 5, 1987",Louisiana State University
3274,Terrence Williams,198.0,99.0,1987.0,Seattle,Washington,2010,2013,F,"June 28, 1987",University of Louisville
3275,Sam Young,198.0,99.0,1985.0,Washington,District of Columbia,2010,2013,F,"June 1, 1985",University of Pittsburgh
3276,Jeff Adrien,201.0,111.0,1986.0,Brookline,Massachusetts,2011,2015,F,"February 10, 1986",University of Connecticut
3277,Solomon Alabi,216.0,113.0,1988.0,Kaduna,Nigeria,2011,2012,C,"March 21, 1988",Florida State University
3278,Cole Aldrich,211.0,113.0,1988.0,Burnsville,Minnesota,2011,2018,C,"October 31, 1988",University of Kansas
3279,Al-Farouq Aminu,206.0,99.0,1990.0,Atlanta,Georgia,2011,2018,F,"September 21, 1990",Wake Forest University
3280,James Anderson,198.0,96.0,1989.0,El Dorado,Arkansas,2011,2016,G-F,"March 25, 1989",Oklahoma State University
3281,Omer Asik,213.0,115.0,1986.0,Bursa,Turkey,2011,2018,C,"July 4, 1986",
3282,Luke Babbitt,206.0,102.0,1989.0,Cincinnati,Ohio,2011,2018,F,"June 20, 1989","University of Nevada, Reno"
3283,Eric Bledsoe,185.0,86.0,1989.0,Birmingham,Alabama,2011,2018,G,"December 9, 1989",University of Kentucky
3284,Trevor Booker,203.0,103.0,1987.0,Newberry,South Carolina,2011,2018,F,"November 25, 1987",Clemson University
3285,Craig Brackins,208.0,104.0,1987.0,Los Angeles,California,2011,2012,F,"October 9, 1987",Iowa State University
3286,Avery Bradley,188.0,81.0,1990.0,Tacoma,Washington,2011,2018,G,"November 26, 1990",University of Texas at Austin
3287,Derrick Caracter,206.0,124.0,1988.0,Fanwood,New Jersey,2011,2011,F,"May 4, 1988",University of Texas at El Paso
3288,Sherron Collins,180.0,92.0,1987.0,Chicago,Illinois,2011,2011,G,"March 18, 1987",University of Kansas
3289,Marcus Cousin,211.0,111.0,1986.0,Baltimore,Maryland,2011,2011,C,"December 18, 1986",University of Houston
3290,DeMarcus Cousins,211.0,122.0,1990.0,Mobile,Alabama,2011,2018,C-F,"August 13, 1990",University of Kentucky
3291,Jordan Crawford,196.0,95.0,1986.0,Detroit,Michigan,2011,2018,G,"October 23, 1988",Xavier University
3292,Ed Davis,208.0,108.0,1989.0,Washington,District of Columbia,2011,2018,F,"June 5, 1989",University of North Carolina
3293,Zabian Dowdell,190.0,86.0,1984.0,Pahokee,Florida,2011,2011,G,"September 10, 1984",Virginia Polytechnic Institute and State University
3294,Devin Ebanks,206.0,97.0,1989.0,Queens,New York,2011,2013,F,"October 28, 1989",West Virginia University
3295,Semih Erden,213.0,108.0,1986.0,Istanbul,Turkey,2011,2012,C,"July 28, 1986",
3296,Jeremy Evans,206.0,90.0,1987.0,Crossett,Arkansas,2011,2016,F,"October 24, 1987",Western Kentucky University
3297,Patrick Ewing,213.0,108.0,1962.0,Kingston,Jamaica,1986,2002,C-F,"August 5, 1962",Georgetown University
3298,Patrick Ewing,213.0,108.0,1962.0,Kingston,Jamaica,2011,2011,F,"May 20, 1984",Georgetown University
3299,Christian Eyenga,196.0,95.0,1989.0,Kinshasa,Democratic Republic of the Congo,2011,2012,F,"June 22, 1989",
3300,Derrick Favors,208.0,120.0,1991.0,Atlanta,Georgia,2011,2018,F-C,"July 15, 1991",Georgia Institute of Technology
3301,Landry Fields,201.0,95.0,1988.0,Long Beach,California,2011,2015,F,"June 27, 1988",Stanford University
3302,Gary Forbes,201.0,99.0,1985.0,Colon,Panama,2011,2012,F,"February 25, 1985",University of Massachusetts Amherst
3303,Paul George,206.0,99.0,1990.0,Palmdale,California,2011,2018,F,"May 2, 1990","California State University, Fresno"
3304,Blake Griffin,208.0,113.0,1989.0,Oklahoma City,Oklahoma,2011,2018,F,"March 16, 1989",University of Oklahoma
3305,Luke Harangody,203.0,111.0,1988.0,Decatur,Illinois,2011,2012,F,"January 2, 1988",University of Notre Dame
3306,Manny Harris,196.0,83.0,1989.0,Detroit,Michigan,2011,2017,G,"September 21, 1989",University of Michigan
3307,Gordon Hayward,203.0,102.0,1990.0,Indianapolis,Indiana,2011,2018,F-G,"March 23, 1990",Butler University
3308,Lazar Hayward,198.0,102.0,1986.0,Buffalo,New York,2011,2013,F,"November 26, 1986",Marquette University
3309,Xavier Henry,198.0,99.0,1991.0,Gent,Belgium,2011,2015,G,"March 15, 1991",University of Kansas
3310,Damion James,201.0,102.0,1987.0,Hobbs,New Mexico,2011,2014,G-F,"October 7, 1987",University of Texas at Austin
3311,Eugene Jeter,180.0,79.0,1983.0,Los Angeles,California,2011,2011,G,"December 2, 1983",University of Portland
3312,Armon Johnson,196.0,107.0,1920.0,Gonvick,Minnesota,2011,2012,G,"February 23, 1989","University of Nevada, Reno"
3313,Chris Johnson,183.0,77.0,1949.0,Corpus Christi,Texas,2011,2013,C,"July 15, 1985",Louisiana State University
3314,Chris Johnson,183.0,77.0,1949.0,Corpus Christi,Texas,2013,2016,F-G,"April 29, 1990",University of Dayton
3315,Wesley Johnson,201.0,97.0,1987.0,Corsicana,Texas,2011,2018,F-G,"July 11, 1987",Syracuse University
3316,Dominique Jones,203.0,99.0,1975.0,Nashville,Tennessee,2011,2013,G,"October 15, 1988",University of South Florida
3317,Gani Lawal,206.0,106.0,1988.0,College Park,Georgia,2011,2011,F,"November 7, 1988",Georgia Institute of Technology
3318,Jeremy Lin,190.0,90.0,1988.0,Palo Alto,California,2011,2018,G,"August 23, 1988",Harvard University
3319,Greg Monroe,211.0,120.0,1990.0,New Orleans,Louisiana,2011,2018,C-F,"June 4, 1990",Georgetown University
3320,Timofey Mozgov,216.0,124.0,1986.0,St. Petersburg,Russia,2011,2018,C,"July 16, 1986",
3321,Hamady N'Diaye,213.0,106.0,1987.0,Dakar,Senegal,2011,2014,C,"January 12, 1987",Rutgers University
3322,Gary Neal,193.0,95.0,1984.0,Baltimore,Maryland,2011,2017,G,"October 3, 1984",Towson University
3323,Larry Owens,201.0,95.0,1983.0,Mesa,Arizona,2011,2012,F,"January 8, 1983",Oral Roberts University
3324,Patrick Patterson,206.0,104.0,1989.0,Washington,District of Columbia,2011,2018,F,"March 14, 1989",University of Kentucky
3325,Nikola Pekovic,211.0,139.0,1986.0,Bijelo Polje,Montenegro,2011,2016,C,"January 3, 1986",
3326,Dexter Pittman,211.0,139.0,1988.0,Rosenberg,Texas,2011,2014,C,"March 2, 1988",University of Texas at Austin
3327,Quincy Pondexter,201.0,99.0,1988.0,Fresno,California,2011,2018,G-F,"March 10, 1988",University of Washington
3328,Andy Rautins,193.0,86.0,1986.0,Syracuse,New York,2011,2011,G,"November 2, 1986",Syracuse University
3329,Samardo Samuels,206.0,117.0,1989.0,Trelawny,Jamaica,2011,2013,F,"January 9, 1989",University of Louisville
3330,Larry Sanders,211.0,106.0,1988.0,Fort Pierce,Florida,2011,2017,C-F,"November 21, 1988",Virginia Commonwealth University
3331,Kevin Seraphin,206.0,129.0,1989.0,Cayenne,French Guiana,2011,2017,F,"December 7, 1989",
3332,Mustafa Shakur,190.0,86.0,1984.0,Philadelphia,Pennsylvania,2011,2014,G,"August 18, 1984",University of Arizona
3333,Garret Siler,211.0,138.0,1986.0,Augusta,Georgia,2011,2011,C,"October 25, 1986",Augusta State University
3334,Ish Smith,183.0,79.0,1988.0,Charlotte,North Carolina,2011,2018,G,"July 5, 1988",Wake Forest University
3335,Tiago Splitter,211.0,111.0,1985.0,Joinville,Brazil,2011,2017,F-C,"January 1, 1985",
3336,Lance Stephenson,196.0,104.0,1990.0,Brooklyn,New York,2011,2018,G-F,"September 5, 1990",University of Cincinnati
3337,Pape Sy,201.0,102.0,1988.0,Loudeac,France,2011,2011,F,"April 5, 1988",
3338,Evan Turner,201.0,99.0,1988.0,Chicago,Illinois,2011,2018,G,"October 27, 1988",Ohio State University
3339,Ekpe Udoh,208.0,108.0,1987.0,Edmond,Oklahoma,2011,2018,C-F,"May 20, 1987",Baylor University
3340,Ben Uzoh,190.0,92.0,1988.0,Houston,Texas,2011,2012,G,"March 19, 1988",University of Tulsa
3341,Greivis Vasquez,198.0,98.0,1987.0,Caracas,Venezuela,2011,2017,G,"January 16, 1987",University of Maryland
3342,John Wall,193.0,88.0,1990.0,Raleigh,North Carolina,2011,2018,G,"September 6, 1990",University of Kentucky
3343,Willie Warren,193.0,92.0,1989.0,Dallas,Texas,2011,2011,G,"October 22, 1989",University of Oklahoma
3344,Hassan Whiteside,213.0,120.0,1989.0,Gastonia,North Carolina,2011,2018,C,"June 13, 1989",Marshall University
3345,Lavoy Allen,206.0,117.0,1989.0,Morrisville,Pennsylvania,2012,2017,F-C,"February 4, 1989",Temple University
3346,Gustavo Ayon,208.0,113.0,1985.0,Tepic,Mexico,2012,2014,C,"April 1, 1985",
3347,Keith Benson,208.0,106.0,1954.0,New Castle,Indiana,2012,2012,C,"August 13, 1988",Oakland University
3348,Bismack Biyombo,206.0,115.0,1992.0,Lubumbashi,Democratic Republic of the Congo,2012,2018,C-F,"August 28, 1992",
3349,MarShon Brooks,196.0,90.0,1989.0,Long Branch,New Jersey,2012,2014,G-F,"January 26, 1989",Providence College
3350,Alec Burks,198.0,97.0,1991.0,Grandview,Missouri,2012,2018,G,"July 20, 1991",University of Colorado
3351,Jimmy Butler,201.0,99.0,1989.0,Houston,Texas,2012,2018,F-G,"September 14, 1989",Marquette University
3352,Derrick Byars,201.0,99.0,1984.0,Memphis,Tennessee,2012,2012,F,"April 25, 1984",Vanderbilt University
3353,Norris Cole,188.0,79.0,1988.0,Dayton,Ohio,2012,2017,G,"October 13, 1988",Cleveland State University
3354,Eric Dawson,206.0,113.0,1984.0,San Antonio,Texas,2012,2012,F,"July 7, 1984",Midwestern State University
3355,Justin Dentmon,180.0,83.0,1985.0,Carbondale,Illinois,2012,2013,G,"September 5, 1985",University of Washington
3356,Jerome Dyson,190.0,81.0,1987.0,Rockville,Maryland,2012,2012,G,"May 1, 1987",University of Connecticut
3357,Kenneth Faried,203.0,103.0,1989.0,Newark,New Jersey,2012,2018,F,"November 19, 1989",Morehead State University
3358,Jeff Foote,213.0,120.0,1987.0,Lockwood,New York,2012,2012,C,"July 14, 1987",Cornell University
3359,Courtney Fortson,180.0,83.0,1988.0,San Antonio,Texas,2012,2012,G,"May 23, 1988",University of Arkansas
3360,Jimmer Fredette,188.0,88.0,1989.0,Glens Falls,New York,2012,2016,G,"February 25, 1989",Brigham Young University
3361,Mickell Gladness,211.0,99.0,1986.0,Birmingham,Alabama,2012,2012,C,"July 26, 1986",Alabama A&M University
3362,Andrew Goudelock,190.0,90.0,1988.0,Gainesville,Georgia,2012,2016,G,"December 7, 1988",College of Charleston
3363,Jordan Hamilton,178.0,72.0,1948.0,Lexington,Kentucky,2012,2016,G-F,"October 6, 1990",University of Texas at Austin
3364,Justin Harper,208.0,102.0,1989.0,Richmond,Virginia,2012,2017,F,"August 30, 1989",University of Richmond
3365,Josh Harrellson,208.0,124.0,1989.0,St. Charles,Missouri,2012,2014,C,"February 12, 1989",University of Kentucky
3366,Terrel Harris,196.0,86.0,1987.0,Dallas,Texas,2012,2013,G,"August 10, 1987",Oklahoma State University
3367,Tobias Harris,190.0,86.0,1967.0,Monroe,Louisiana,2012,2018,F,"July 15, 1992",University of Tennessee
3368,Cory Higgins,196.0,81.0,1989.0,Danville,California,2012,2013,G,"June 14, 1989",University of Colorado
3369,Darington Hobson,201.0,95.0,1987.0,Las Vegas,Nevada,2012,2012,G,"September 29, 1987",University of New Mexico
3370,Tyler Honeycutt,203.0,85.0,1990.0,Los Angeles,California,2012,2013,F,"July 15, 1990","University of California, Los Angeles"
3371,Dennis Horner,206.0,104.0,1988.0,Linwood,New Jersey,2012,2012,F,"February 5, 1988",North Carolina State University
3372,Kyrie Irving,190.0,87.0,1992.0,Melbourne,Australia,2012,2018,G,"March 23, 1992",Duke University
3373,Reggie Jackson,190.0,94.0,1990.0,Pordenone,Italy,2012,2018,G,"April 16, 1990",Boston College
3374,Charles Jenkins,190.0,99.0,1989.0,Brooklyn,New York,2012,2013,G,"February 28, 1989",Hofstra University
3375,Carldell Johnson,178.0,81.0,1983.0,New Orleans,Louisiana,2012,2012,G,"January 28, 1983",University of Alabama at Birmingham
3376,Ivan Johnson,203.0,104.0,1984.0,San Antonio,Texas,2012,2013,F,"April 10, 1984",University of Oregon
3377,JaJuan Johnson,206.0,113.0,1987.0,Cheyenne,Wyoming,2012,2012,F,"February 8, 1989",Purdue University
3378,Jerome Jordan,213.0,114.0,1986.0,Kingston,Jamaica,2012,2015,C,"September 29, 1986",University of Tulsa
3379,Cory Joseph,190.0,87.0,1991.0,Toronto,Canada,2012,2018,G,"August 20, 1991",University of Texas at Austin
3380,Enes Kanter,211.0,111.0,1992.0,Zurich,Switzerland,2012,2018,C,"May 20, 1992",
3381,D.J. Kennedy,211.0,111.0,1992.0,,,2012,2012,F,"November 5, 1989",St. John's University
3382,Brandon Knight,178.0,78.0,1975.0,Livingston,New Jersey,2012,2017,G,"December 2, 1991",University of Kentucky
3383,Malcolm Lee,196.0,90.0,1990.0,Riverside,California,2012,2015,G,"May 22, 1990","University of California, Los Angeles"
3384,Kawhi Leonard,201.0,104.0,1991.0,Los Angeles,California,2012,2018,F,"June 29, 1991",San Diego State University
3385,Travis Leslie,193.0,92.0,1990.0,Atlanta,Georgia,2012,2012,G,"March 29, 1990",University of Georgia
3386,Jon Leuer,208.0,103.0,1989.0,Long Lake,Minnesota,2012,2018,F,"May 14, 1989",University of Wisconsin
3387,DeAndre Liggins,198.0,94.0,1988.0,Chicago,Illinois,2012,2018,G,"March 31, 1988",University of Kentucky
3388,Shelvin Mack,190.0,92.0,1990.0,Lexington,Kentucky,2012,2018,G,"April 22, 1990",Butler University
3389,Vernon Macklin,208.0,102.0,1986.0,Portsmouth,Virginia,2012,2012,F,"September 20, 1986",University of Florida
3390,E'Twaun Moore,208.0,102.0,1986.0,,,2012,2018,G,"February 28, 1989",Purdue University
3391,Darius Morris,193.0,86.0,1991.0,Los Angeles,California,2012,2015,G,"January 3, 1991",University of Michigan
3392,Marcus Morris,188.0,88.0,1925.0,,,2012,2018,F,"September 2, 1989",University of Kansas
3393,Markieff Morris,188.0,88.0,1925.0,,,2012,2018,F,"September 2, 1989",University of Kansas
3394,Daniel Orton,208.0,115.0,1990.0,Oklahoma City,Oklahoma,2012,2014,C-F,"August 6, 1990",University of Kentucky
3395,Jeremy Pargo,188.0,99.0,1986.0,Chicago,Illinois,2012,2013,G,"March 17, 1986",Gonzaga University
3396,Chandler Parsons,208.0,104.0,1988.0,Casselberry,Florida,2012,2018,F,"October 25, 1988",University of Florida
3397,Ryan Reid,203.0,105.0,1986.0,Lauderdale Lakes,Florida,2012,2012,F,"October 30, 1986",Florida State University
3398,Ricky Rubio,193.0,87.0,1990.0,Barcelona,Spain,2012,2018,G,"October 21, 1990",
3399,Josh Selby,188.0,83.0,1991.0,Baltimore,Maryland,2012,2013,G,"March 27, 1991",University of Kansas
3400,Iman Shumpert,196.0,99.0,1990.0,Oak Park,Illinois,2012,2018,G,"June 26, 1990",Georgia Institute of Technology
3401,Xavier Silas,196.0,92.0,1988.0,San Antonio,Texas,2012,2012,G,"January 22, 1988",Northern Illinois University
3402,Chris Singleton,203.0,104.0,1989.0,Canton,Georgia,2012,2014,F,"November 21, 1989",Florida State University
3403,Donald Sloan,190.0,92.0,1988.0,Shreveport,Louisiana,2012,2016,G,"January 15, 1988",Texas A&M University
3404,Jerry Smith,188.0,86.0,1987.0,Wauwatosa,Wisconsin,2012,2012,G,"September 26, 1987",University of Louisville
3405,Nolan Smith,188.0,83.0,1988.0,Louisville,Kentucky,2012,2013,G,"July 25, 1988",Duke University
3406,Greg Stiemsma,211.0,117.0,1985.0,Randolph,Wisconsin,2012,2015,C,"September 26, 1985",University of Wisconsin
3407,Julyan Stone,198.0,90.0,1988.0,Alexandria,Virginia,2012,2018,G,"December 7, 1988",University of Texas at El Paso
3408,Isaiah Thomas,185.0,81.0,1961.0,Chicago,Illinois,2012,2017,G,"February 7, 1989",University of Washington
3409,Lance Thomas,203.0,106.0,1988.0,Brooklyn,New York,2012,2018,F,"April 24, 1988",Duke University
3410,Malcolm Thomas,206.0,102.0,1988.0,Columbia,Missouri,2012,2015,F,"November 8, 1988",San Diego State University
3411,Trey Thompkins,206.0,107.0,1991.0,Toronto,Canada,2012,2012,F,"May 20, 1990",University of Georgia
3412,Klay Thompson,201.0,97.0,1990.0,Los Angeles,California,2012,2018,G-F,"February 8, 1990",Washington State University
3413,Mychel Thompson,208.0,102.0,1955.0,Nassau,Bahamas,2012,2012,G,"June 1, 1988",Pepperdine University
3414,Tristan Thompson,206.0,107.0,1991.0,Toronto,Canada,2012,2018,F-C,"March 13, 1991",University of Texas at Austin
3415,Jeremy Tyler,208.0,117.0,1991.0,San Diego,California,2012,2014,C,"June 21, 1991",
3416,Edwin Ubiles,198.0,92.0,1986.0,Brooklyn,New York,2012,2012,G,"November 26, 1986",Siena College
3417,Jan Vesely,211.0,108.0,1990.0,Ostrava,Czech Republic,2012,2014,F,"April 24, 1990",
3418,Nikola Vucevic,213.0,117.0,1990.0,Morges,Switzerland,2012,2018,C,"October 24, 1990",University of Southern California
3419,Kemba Walker,203.0,95.0,1964.0,Roberta,Georgia,2012,2018,G,"May 8, 1990",University of Connecticut
3420,Derrick Williams,190.0,90.0,1984.0,Parkersburg,West Virginia,2012,2017,F,"May 25, 1991",University of Arizona
3421,Elliot Williams,196.0,86.0,1989.0,Memphis,Tennessee,2012,2016,G,"June 20, 1989",University of Memphis
3422,Jordan Williams,188.0,83.0,1951.0,New Haven,Connecticut,2012,2012,F,"October 11, 1990",University of Maryland
3423,Chris Wright,203.0,102.0,1988.0,Trotwood,Ohio,2012,2014,F,"September 30, 1988",University of Dayton
3424,Chris Wright,203.0,102.0,1988.0,Trotwood,Ohio,2013,2013,G,"November 4, 1989",Georgetown University
3425,Quincy Acy,201.0,108.0,1990.0,Tyler,Texas,2013,2018,F,"October 6, 1990",Baylor University
3426,Josh Akognon,180.0,83.0,1986.0,Greenbrae,California,2013,2013,G,"February 10, 1986","California State University, Fullerton"
3427,Harrison Barnes,190.0,92.0,1945.0,,,2013,2018,F,"May 30, 1992",University of North Carolina
3428,Will Barton,198.0,79.0,1991.0,Baltimore,Maryland,2013,2018,G,"January 6, 1991",University of Memphis
3429,Aron Baynes,208.0,117.0,1986.0,Gisborne,New Zealand,2013,2018,C,"December 9, 1986",Washington State University
3430,Kent Bazemore,196.0,91.0,1989.0,Kelford,North Carolina,2013,2018,G-F,"July 1, 1989",Old Dominion University
3431,Bradley Beal,196.0,93.0,1993.0,St. Louis,Missouri,2013,2018,G,"June 28, 1993",University of Florida
3432,Patrick Beverley,185.0,83.0,1988.0,Chicago,Illinois,2013,2018,G,"July 12, 1988",University of Arkansas
3433,Victor Claver,206.0,101.0,1988.0,Valencia,Spain,2013,2015,F,"August 30, 1988",
3434,Chris Copeland,206.0,108.0,1984.0,Orange,New Jersey,2013,2016,F,"March 17, 1984",University of Colorado
3435,Jae Crowder,198.0,106.0,1990.0,Villa Rica,Georgia,2013,2018,F,"July 6, 1990",Marquette University
3436,Jared Cunningham,193.0,88.0,1991.0,Oakland,California,2013,2016,G,"May 22, 1991",Oregon State University
3437,Anthony Davis,206.0,97.0,1968.0,Oakland,California,2013,2018,F-C,"March 11, 1993",University of Kentucky
3438,Andre Drummond,211.0,126.0,1993.0,Mount Vernon,New York,2013,2018,C,"August 10, 1993",University of Connecticut
3439,Kim English,198.0,90.0,1988.0,Baltimore,Maryland,2013,2013,G,"September 24, 1988",University of Missouri
3440,Festus Ezeli,211.0,115.0,1989.0,Benin City,Nigeria,2013,2016,C,"October 21, 1989",Vanderbilt University
3441,Evan Fournier,201.0,92.0,1992.0,Saint-Maurice,France,2013,2018,G-F,"October 29, 1992",
3442,Joel Freeland,208.0,113.0,1987.0,Farnham,United Kingdom,2013,2015,F-C,"February 7, 1987",
3443,Diante Garrett,190.0,83.0,1947.0,,,2013,2014,G,"November 3, 1988",Iowa State University
3444,Draymond Green,201.0,104.0,1990.0,Saginaw,Michigan,2013,2018,F,"March 4, 1990",Michigan State University
3445,Ben Hansbrough,190.0,92.0,1987.0,Poplar Bluff,Missouri,2013,2013,G,"December 23, 1987",University of Notre Dame
3446,Maurice Harkless,206.0,97.0,1993.0,Queens,New York,2013,2018,F-G,"May 11, 1993",St. John's University
3447,John Henson,211.0,103.0,1990.0,Greensboro,North Carolina,2013,2018,C-F,"December 28, 1990",University of North Carolina
3448,Justin Holiday,198.0,83.0,1989.0,Mission Hills,California,2013,2018,G,"April 5, 1989",University of Washington
3449,Bernard James,208.0,108.0,1985.0,Savannah,Georgia,2013,2015,C,"February 7, 1985",Florida State University
3450,John Jenkins,193.0,97.0,1991.0,Nashville,Tennessee,2013,2017,G,"March 6, 1991",Vanderbilt University
3451,Orlando Johnson,196.0,99.0,1989.0,Monterey,California,2013,2016,G,"March 11, 1989","University of California, Santa Barbara"
3452,Darius Johnson-Odom,201.0,95.0,1970.0,Morgan City,Louisiana,2013,2014,G,"September 28, 1989",Marquette University
3453,DeQuan Jones,203.0,100.0,1990.0,Stone Mountain,Georgia,2013,2013,F,"June 20, 1990",University of Miami
3454,Kevin Jones,203.0,113.0,1989.0,Mount Vernon,New York,2013,2013,F,"August 25, 1989",West Virginia University
3455,Perry Jones,211.0,106.0,1991.0,Winnsboro,Louisiana,2013,2015,F,"September 24, 1991",Baylor University
3456,Terrence Jones,206.0,114.0,1992.0,Portland,Oregon,2013,2017,F,"January 9, 1992",University of Kentucky
3457,Kris Joseph,201.0,95.0,1988.0,Montreal,Canada,2013,2013,F,"December 17, 1988",Syracuse University
3458,Michael Kidd-Gilchrist,201.0,105.0,1993.0,Philadelphia,Pennsylvania,2013,2018,F,"September 26, 1993",University of Kentucky
3459,Viacheslav Kravtsov,213.0,117.0,1987.0,Odessa,Ukraine,2013,2014,C,"August 25, 1987",
3460,Doron Lamb,193.0,95.0,1991.0,Queens,New York,2013,2014,G,"November 6, 1991",University of Kentucky
3461,Jeremy Lamb,196.0,83.0,1992.0,Henrico Valley,Virginia,2013,2018,G-F,"May 30, 1992",University of Connecticut
3462,Meyers Leonard,216.0,111.0,1992.0,Woodbridge,Virginia,2013,2018,C-F,"February 27, 1992",University of Illinois at Urbana-Champaign
3463,Damian Lillard,190.0,88.0,1990.0,Oakland,California,2013,2018,G,"July 15, 1990",Weber State University
3464,Scott Machado,185.0,92.0,1990.0,Queens,New York,2013,2013,G,"June 8, 1990",Iona College
3465,Kendall Marshall,193.0,90.0,1991.0,Dumfries,Virginia,2013,2016,G,"August 19, 1991",University of North Carolina
3466,Fab Melo,213.0,115.0,1990.0,Juiz de Forz,Brazil,2013,2013,C,"June 20, 1990",Syracuse University
3467,Khris Middleton,203.0,106.0,1991.0,Charleston,South Carolina,2013,2018,F-G,"August 12, 1991",Texas A&M University
3468,Darius Miller,203.0,106.0,1990.0,Maysville,Kentucky,2013,2018,F,"March 21, 1990",University of Kentucky
3469,Quincy Miller,206.0,95.0,1992.0,Chicago,Illinois,2013,2015,F,"November 18, 1992",Baylor University
3470,Donatas Motiejunas,213.0,100.0,1990.0,Kaunas,Lithuania,2013,2017,F-C,"September 20, 1990",
3471,Arnett Moultrie,211.0,112.0,1990.0,Queens,New York,2013,2014,F,"November 18, 1990",Mississippi State University
3472,Kevin Murphy,196.0,83.0,1990.0,Atlanta,Georgia,2013,2013,G,"March 6, 1990",Tennessee Technological University
3473,Andrew Nicholson,206.0,113.0,1989.0,Mississauga,Canada,2013,2017,F,"December 8, 1989",St. Bonaventure University
3474,Kyle O'Quinn,208.0,113.0,1990.0,Flushing,New York,2013,2018,F-C,"March 26, 1990",Norfolk State University
3475,Tim Ohlbrecht,211.0,115.0,1988.0,Wuppertal,Germany,2013,2013,C,"August 30, 1988",
3476,Miles Plumlee,211.0,112.0,1988.0,Fort Wayne,Indiana,2013,2018,C-F,"September 1, 1988",Duke University
3477,Pablo Prigioni,190.0,83.0,1977.0,Rio Tercero,Argentina,2013,2016,G,"May 17, 1977",
3478,Austin Rivers,193.0,90.0,1992.0,Santa Monica,California,2013,2018,G,"August 1, 1992",Duke University
3479,Brian Roberts,185.0,78.0,1985.0,Toledo,Ohio,2013,2017,G,"December 3, 1985",University of Dayton
3480,Thomas Robinson,208.0,107.0,1991.0,Washington,District of Columbia,2013,2017,F,"March 17, 1991",University of Kansas
3481,Terrence Ross,201.0,93.0,1991.0,Portland,Oregon,2013,2018,F-G,"February 5, 1991",University of Washington
3482,Robert Sacre,213.0,122.0,1989.0,Baton Rouge,Louisiana,2013,2016,C,"June 6, 1989",Gonzaga University
3483,Mike Scott,203.0,107.0,1988.0,Chesapeake,Virginia,2013,2018,F,"July 16, 1988",University of Virginia
3484,Tornike Shengelia,206.0,98.0,1991.0,Tbilisi,Georgia,2013,2014,F,"October 5, 1991",
3485,Alexey Shved,198.0,86.0,1988.0,Belgorod,Russia,2013,2015,G,"December 16, 1988",
3486,Henry Sims,208.0,112.0,1990.0,Baltimore,Maryland,2013,2016,C,"March 27, 1990",Georgetown University
3487,Kyle Singler,203.0,103.0,1988.0,Medford,Oregon,2013,2018,F,"May 4, 1988",Duke University
3488,Jared Sullinger,206.0,117.0,1992.0,Columbus,Ohio,2013,2017,F,"March 4, 1992",Ohio State University
3489,Jeffery Taylor,193.0,79.0,1960.0,Blytheville,Arkansas,2013,2015,F,"May 23, 1989",Vanderbilt University
3490,Tyshawn Taylor,190.0,83.0,1990.0,Hoboken,New Jersey,2013,2014,G,"April 12, 1990",University of Kansas
3491,Marquis Teague,188.0,85.0,1993.0,Indianapolis,Indiana,2013,2014,G,"February 28, 1993",University of Kentucky
3492,Mirza Teletovic,206.0,109.0,1985.0,Mostar,Bosnia and Herzegovina,2013,2018,F,"September 18, 1985",
3493,Jonas Valanciunas,213.0,120.0,1992.0,Utena,Lithuania,2013,2018,C,"May 6, 1992",
3494,Jarvis Varnado,206.0,104.0,1988.0,Fairfax,Virginia,2013,2014,F,"March 1, 1988",Mississippi State University
3495,Dion Waiters,193.0,102.0,1991.0,Philadelphia,Pennsylvania,2013,2018,G,"December 10, 1991",Syracuse University
